ticket_text,actual_team,predicted_team,is_correct
Issue not resolved Can someone help with this? I think the wrong item was sent. This has been going on since yesterday.,Orders & Delivery,Orders & Delivery,True
Help needed I think I was charged incorrectly for this. It involves customer portal on my side. I do not know if this should go to billing or support. I need this resolved as soon as possible. Please let me know what I should do next.,Billing,Billing,True
"Question about Admin Console Hello, The login step keeps failing even though my details should be correct. It involves admin console on my side. This is affecting my work today.",Account Access,Account Access,True
Follow-up on my previous issue I am trying to return this purchase. This seems linked to my recent order. This has been going on since yesterday. Any help would be appreciated.,Refunds & Returns,Refunds & Returns,True
"Need an update on this issue Hi, I appear to be locked out and cannot get back in. It involves web app on my side. This may also be related because the renewal amount looks different from what I expected.",Account Access,Account Access,True
pls review this request I am not sure whether this product supports my use case. It involves mobile app on my side. I have already tried a few times with no success. Please look into this.,Product Inquiry,Product Inquiry,True
Issue not resolved,Billing,Account Access,False
Problem with service I think I was charged incorrectly for this. Any help would be appreciated.,Billing,Billing,True
"Follow-up on my previous issue please Good morning, I need someone to review the billing on this account. This may also be related becuase i need more information before making a decision. I have already tried a few times with no success. Please let me know what I should do next.",Billing,Billing,True
"Question about Analytics Dashboard Hi, The app crashes when I try to use this feature. It involves analytics dashboard on my side. This seems linked to my recent order. This has been going on since yesterday. Please let me know what I should do next.",Technical Support,Technical Support,True
"Problem with recent activity I need help with something. I cannot sign in to my account at the moment. Also, the page is not loading properly and I cannot complete the task. This has been going on since yesterday. please advise.",Account Access,Technical Support,False
"NEED AN UPDATE ON THIS ISSUE Hi team, I appear to be locked out and cannot get back in. It involves customer portal on my side. I am using the service on mobile. I was hoping this would be fixed by now. I would appreciate a quick response.",Account Access,Account Access,True
"URGENT - Need an update on this issue Good morning, The export fails halfway through and I do not know why.",Technical Support,Technical Support,True
"Please review this request Hello, I am not sure why this payment failed. Also, the item is damaged so I may need a replacement or refnd. I am using the web version. I have already tried a few times with no success. Thanks.",Billing,Billing,True
"QUESTION ABOUT MOBILE APP Good morning, The verification step is failing and I need help. It involves mobile app on my side. I only need a clear update on what is happening. Any help would be appreciated.",Account Access,Account Access,True
"Please check this Hi team, The page is not loading properly and I cannot complete the task. At the same time, i am not sure why this payment failed. Please let me know what I should do next. Please advise.",Technical Support,Technical Support,True
Issue with before purchase Can someone help with this? Can you explain how this feature works? This may also be related because i think I was charged incorrectly for this. This started after my last purchase. I have already tried a few times with no success. I would appreciate a quick response.,Product Inquiry,Product Inquiry,True
PROBLEM WITH RECENT ACTIVITY I am not sure why this payment failed. This may also be related becuase tracking has not updated in a while. I am using the service on mobile. I need this resolved as soon as possible. I would appreciate a quick response.,Billing,Billing,True
Need help with my account I am not sure whether this product supports my use case. It involves starter kit on my side. I only need a clear update on what is happening. Any help would be appreciated.,Product Inquiry,Product Inquiry,True
"Question about my account Hi team, I cannot complete the workflow because something keeps breaking. At the same time, there seems to be a problem with the payment on my account. I only need a clear update on what is happening. This is affecting my work today. please advise.",Technical Support,Technical Support,True
Follow-up on my previous issue Can someone help with this? The product arrived damaged and I need help with next steps. I do not know if this should go to billing or suport.,Refunds & Returns,Refunds & Returns,True
"Need help with my account Hi team, There appears to be an isue with the dispatch. It involves starter kit on my side. I noticed this after trying to make a payment. I need this resolved as soon as possible.",Orders & Delivery,Orders & Delivery,True
"isue with recent order Hi, The export fails halfway through and I do not know why. This may also be related because i cannot sign in to my account at the moment. I do not know if this should go to billing or support.",Technical Support,Technical Support,True
"SUPPORT REQUEST PLEASE CAN SOMEONE HELP WITH THIS? THE PAGE IS NOT LOADING PROPERLY AND I CANNOT COMPLETE THE TASK. IT INVOLVES SUBSCRIPTION PLAN ON MY SIDE. ALSO, I NOTICED AN UNEXPECTED CHARGE AND NEED CLARIFICATION. PLEASE LOOK INTO THIS.",Technical Support,Technical Support,True
Issue with recent order Can you explain how this feature works? It involves analytics dashboard on my side. I am using the web version. This is becoming urgent.,Product Inquiry,Product Inquiry,True
isue with recent order today I want to know the status of the return request. It involves starter kit on my side. This is quite frustrating. Please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
Issue with verification failed This has become a problem for me. This looks like an account access problem.,Account Access,Account Access,True
NEED AN UPDATE ON THIS ISSUE,Orders & Delivery,Product Inquiry,False
Question about Customer Portal I need help with something. Could you explain the difference between the available options? Thanks.,Product Inquiry,Product Inquiry,True
"how it works on my account Hello, I need help understanding whether this is compatible with my setup. It involves analytics dashboard on my side. This may also be related because i think I was charged incorrectly for this.",Product Inquiry,Product Inquiry,True
"QUESTION ABOUT MY ACOUNT This has become a problem for me. I am seeing unexpected behaviour in the product. It involves data export on my side. At the same time, can you explain how this feature works? This is affecting my work today.",Technical Support,Technical Support,True
"Please check this I need to return the item becuase it is not as expected. In addition, i noticed an unexpected charge and need clarification. I noticed this after trying to make a payment. Thanks.",Refunds & Returns,Refunds & Returns,True
Question about Customer Portal Can someone help with this? The password reset process is not working. It involves customer portal on my side. This may also be related because could you explain the difference between the available options?,Account Access,Account Access,True
"Please check this Hi team, The page is not loading properly and I cannot complete the task. At the same time, i am not sure why this payment failed. Please let me know what I should do next.",Technical Support,Technical Support,True
"Problem with recent activity This has become a problem for me. I am comparing plans and need clarification. Also, authentication is not going through on my side. Please let me know what I should do next.",Product Inquiry,Product Inquiry,True
"Follow-up on my previous issue Hi, There appears to be an issue with the dispatch. It involves premium device on my side. This started after my last purchase. Any help would be appreciated.",Orders & Delivery,Orders & Delivery,True
"URGENT - Please check this The app crashes when I try to use this feature. It involves data export on my side. At the same time, the login step keeps failing even though my details should be correct.",Technical Support,Technical Support,True
"Issue with recent order Good morning, The login step keeps failing even though my details should be correct. It involves mobile app on my side. Also, i need someone to review the billing on this account. This is affecting my work today.",Account Access,Account Access,True
"probem with Web App Hi, I am seeing unexpected behaviour in the product. This is quite frustrating. Please let me know what I should do next.",Technical Support,Technical Support,True
Need an update on this issue I need help with something. I am seeing unexpected behaviour in the product. It involves web app on my side. I would appreciate a quick response.,Technical Support,Technical Support,True
Need support urgently Can someone help with this? I noticed an unexpected charge and need clarification. I only need a clear update on what is happening.,Billing,Billing,True
"Question about Analytics Dashboard This has become a problem for me. I need more information before making a decision. At the same time, i am not sure why this payment failed. I would appreciate a quick response.",Product Inquiry,Product Inquiry,True
"Question about my account I need help with something. My order has still not arrived. In addition, i noticed an unexpected charge and need clarification. This is quite frustrating.",Orders & Delivery,Orders & Delivery,True
Need an update please Can someone help with this? The item is damaged so I may need a replacement or refund. Please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
"URGENT - not loading on my account Hi team, The export fails halfway through and I do not know why. This started after my last purchase. This is affecting my work today. pls advise.",Technical Support,Technical Support,True
"Need support urgently Hello, The amount shown on the invoice looks wrong. It involves subscription plan on my side.",Billing,Billing,True
Problem with Web App THE ISUE SEEMS TECHNICAL BECAUSE THE SAME STEP KEEPS TIMING OUT. I HAVE ALREADY TRIED A FEW TIMES WITH NO SUCCESS.,Technical Support,Technical Support,True
"Question about my account Good morning, I want to understand the pricing options better. This may also be related because the invoice does not look right to me. This has been going on since yesterday. Any help would be appreciated.",Product Inquiry,Product Inquiry,True
FOLLOW-UP ON MY PREVIOUS ISSUE I need help with something. The product arrived damaged and I need help with next steps. It involves replacement unit on my side. This may also be related because my order has still not arrived. This started after my last purchase. Please advise.,Refunds & Returns,Refunds & Returns,True
Problem with service today Can someone help with this? There seems to be a delay with the shipment. This seems linked to my recent order. This is becoming urgent.,Orders & Delivery,Orders & Delivery,True
"Need an update I think I was charged incorrectly for this. It involves subscription plan on my side. In addition, my order has still not arrived. I do not know if this should go to billing or support. This is affecting my work today. I would appreciate a quick response.",Billing,Billing,True
Follow-up on my previous issue There seems to be a delay with the shipment. This started after my last purchase. Please look into this.,Orders & Delivery,Orders & Delivery,True
"Support request Good morning, I want to understand the pricing options better. Also, i appear to be locked out and cannot get back in. This started after my last purchase. I was hoping this would be fixed by now. Please advise.",Product Inquiry,Product Inquiry,True
"Problem with recent activity Hello, I would like a refund for this order. It involves starter kit on my side. I am using the web version. I have already tried a few times with no success. This is becoming urgent.",Refunds & Returns,Refunds & Returns,True
I am not sure whether this product supports my use case. It involves subscription plan on my side.,Product Inquiry,Product Inquiry,True
"Problem with Data Export The export fails halfway through and I do not know why. Also, i need more information before making a decision. I do not know if this should go to billing or support. I have already tried a few times with no success. Please look into this.",Technical Support,Product Inquiry,False
Problem with Invoice Portal This has become a problem for me. There seems to be a problem with the payment on my account. I am using the web version. Please advise.,Billing,Billing,True
"Problem with Customer Portal Hello, I cannot sign in to my account at the moment. This may also be related because the app crashes when I try to use this feature. Please advise.",Account Access,Account Access,True
"Need help with Premium Device Good morning, There seems to be a delay with the shipment. I only need a clear update on what is happening. I would appreciate a quick response.",Orders & Delivery,Orders & Delivery,True
Issue with not as expected still I need my money back if this cannot be resolved. It involves premium device on my side. This happened shortly after I updated my details. Please look into this.,Refunds & Returns,Refunds & Returns,True
"Help needed Hi team, Delivery is taking longer than expected. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"URGENT - Please check this Good morning, There seems to be a problem with the payment on my account. I am using the service on mobile. Please advise.",Billing,Billing,True
Can someone help I need help with something. The issue seems technical because the same step keeps timing out. It involves mobile app on my side. This happened shortly after I updated my details. Thanks.,Technical Support,Technical Support,True
"Issue with payment failed Hi team, I need someone to review the billing on this account. I do not know if this should go to billing or support. I would appreciate a quick response.",Billing,Billing,True
"Can someone help I NEED HELP WITH SOMETHING. THE PACKAGE IS MISSING AND I NEED AN UPDATE. AT THE SAME TIME, I NEED TO RETURN THE ITEM BECAUSE IT IS NOT AS EXPECTED. I AM USING THE WEB VERSION. THIS IS AFFECTING MY WORK TODAY. PLEASE LET ME KNOW WHAT I SHOULD DO NEXT.",Orders & Delivery,Orders & Delivery,True
URGENT - Question about API I am not sure whether this product suports my use case. This is becoming urgent.,Product Inquiry,Product Inquiry,True
URGENT - FOLLOW-UP ON MY PREVIOUS ISSUE This has become a problem for me. There appears to be an issue with the dispatch. It involves starter kit on my side. This seems linked to my recent order. Please look into this.,Orders & Delivery,Orders & Delivery,True
"Issue with recent order This has become a problem for me. Authentication is not going through on my side. At the same time, the isue seems technical because the same step keeps timing out. This is affecting my work today. I would appreciate a quick response.",Account Access,Account Access,True
"Issue with recent order Hello, Could you explain the difference between the available options? It involves mobile app on my side. This may also be related because this looks like an account access problem. I need this resolved as soon as possible. Please advise.",Product Inquiry,Product Inquiry,True
Can someone help I want to know the status of the return request.,Refunds & Returns,Refunds & Returns,True
Problem with recent activity please The product arrived damaged and I need help with next steps. This started after my last purchase.,Refunds & Returns,Refunds & Returns,True
"NEED HELP WITH MY ACCOUNT Hi team, The login step keeps failing even though my details should be correct. This may also be related because i am seeing unexpected behaviour in the product. I am using the web version. Please advise.",Account Access,Account Access,True
"Help needed I need help with something. This was working before but now it keeps failing. Also, i cannot sign in to my account at the moment. I need this resolved as soon as possible.",Technical Support,Technical Support,True
"Hello, The product arrived damaged and I need help with next steps. Also, the amount shown on the invoice looks wrong. This seems linked to my recent order. I have already tried a few times with no success. Thanks.",Refunds & Returns,Billing,False
URGENT - Please review this request The password reset process is not working. It involves customer portal on my side. This may also be related because the issue seems technical because the same step keeps timing out.,Account Access,Account Access,True
"Please check this HI, I NEED MORE INFORMATION BEFORE MAKING A DECISION. IT INVOLVES WEB APP ON MY SIDE. AT THE SAME TIME, THE INVOICE DOES NOT LOOK RIGHT TO ME. ANY HELP WOULD BE APPRECIATED.",Product Inquiry,Product Inquiry,True
Need an update on this issue I need help with something. The product arrived damaged and I need help with next steps. please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
"Follow-up on my previous issue HI TEAM, THE PASSWORD RESET PROCESS IS NOT WORKNG. I NOTICED THIS AFTER TRYING TO MAKE A PAYMENT. THIS HAS BEEN GOING ON SINCE YESTERDAY.",Account Access,Account Access,True
Problem with service I noticed an unexpected charge and need clarification. This may also be related because i cannot sign in to my account at the moment. This started after my last purchase. This is quite frustrating. Any help would be appreciated.,Billing,Billing,True
"Problem with service Hi, I think the wrong item was sent. Also, i have not had an update on my refund yet. Thanks.",Orders & Delivery,Orders & Delivery,True
"billing issue on my account This was workng before but now it keeps failing. Also, the amount shown on the invoice looks wrong. I would appreciate a quick response.",Technical Support,Billing,False
"Question about Mobile App Good morning, This was working before but now it keeps failing. I only need a clear update on what is happening. Please let me know what I should do next.",Technical Support,Technical Support,True
"Need help with my acount Hello, I am not sure whether this product suports my use case. Thanks.",Product Inquiry,Product Inquiry,True
"unexpected behaviour on my account again Good morning, The issue seems technical because the same step keeps timing out. In addition, the login step keeps failing even though my details should be correct. I noticed this after trying to make a payment. I have already tried a few times with no success. Any help would be appreciated.",Technical Support,Technical Support,True
"Issue with payment failed I think I was charged incorrectly for this. Also, i would like a refund for this order. I noticed this after trying to make a payment.",Billing,Billing,True
Question about Data Export The issue seems technical because the same step keeps timing out. It involves data export on my side. Please look into this.,Technical Support,Technical Support,True
Question about Starter Kit This has become a problem for me. Can you explain how this feature works? This may also be related because the password reset process is not working. I need this resolved as soon as possible.,Product Inquiry,Product Inquiry,True
Question about my account still The verification step is failing and I need help. It involves admin console on my side. This started after my last purchase. Thanks.,Account Access,Account Access,True
"Issue with failed export Hi team, I cannot sign in to my account at the moment. It involves customer portal on my side. Also, the page is not loading properly and I cannot complete the task. I have already tried a few times with no success.",Account Access,Account Access,True
"Need help with API Hello, I am seeing unexpected behaviour in the product. It involves api on my side. Also, there seems to be a problem with the payment on my account. I am using the web version. This is affecting my work today. Any help would be appreciated.",Technical Support,Technical Support,True
Need help with Invoice Portal The amount shown on the invoice looks wrong. This has been going on since yesterday. This is becoming urgent.,Billing,Billing,True
"replacement on my account I want to know the status of the return request. It involves starter kit on my side. Also, my order has still not arrived. Please advise.",Refunds & Returns,Refunds & Returns,True
damaged item on my account I need to return the item because it is not as expected. This may also be related because i need someone to review the billing on this account. I am using the service on mobile.,Refunds & Returns,Refunds & Returns,True
"Need help with Replacement Unit Can someone help with this? There appears to be an issue with the dispatch. Also, i need someone to review the billing on this account.",Orders & Delivery,Orders & Delivery,True
Issue with recent order Could you explain the difference between the available options?,Product Inquiry,Product Inquiry,True
Question about Replacement Unit I need to return the item because it is not as expected. It involves replacement unit on my side. Please advise.,Refunds & Returns,Refunds & Returns,True
URGENT - Need help with my acount THE SYSTEM KEEPS SHOWING AN ERROR WHEN I TRY TO CONTINUE. THIS IS BECOMING URGENT.,Technical Support,Technical Support,True
Problem with Admin Console The login step keeps failing even though my details should be correct. This is affecting my work today. I would appreciate a quick response.,Account Access,Account Access,True
"isue not resolved I noticed an unexpected charge and need clarification. It involves customer portal on my side. At the same time, my order has still not arrived. I only need a clear update on what is happening. Thanks.",Billing,Billing,True
Follow-up on my previous issue I need help with something. The export fails halfway through and I do not know why. It involves api on my side. I noticed this after trying to make a payment. I need this resolved as soon as possible. Please look into this.,Technical Support,Technical Support,True
"Need help with my account Hi team, My order has still not arrived. This seems linked to my recent order. This has been going on since yesterday.",Orders & Delivery,Orders & Delivery,True
Can someone help with this? I need someone to review the billing on this account. It involves invoice portal on my side.,Billing,Billing,True
"Need help with my account I cannot tell where the order currently is. It involves premium device on my side. At the same time, i have not had an update on my refund yet. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"Need support urgently Hello, The verification step is failing and I need help. This may also be related because there seems to be a problem with the payment on my account. Please look into this.",Account Access,Account Access,True
URGENT - Need an update on this issue The renewal amount looks different from what I expected. This seems linked to my recent order. Any help would be appreciated.,Billing,Billing,True
"Issue with recent order Good morning, I need someone to review the billing on this account. It involves invoice portal on my side. This started after my last purchase. pls advise.",Billing,Billing,True
"Question about my account Hi, The item is damaged so I may need a replacement or refund. It involves starter kit on my side. I do not know if this should go to billing or support. Thanks.",Refunds & Returns,Refunds & Returns,True
"difference between plans on my account Hi, The system keeps showing an error when I try to continue. It involves data export on my side. At the same time, i need help understanding whether this is compatible with my setup. This started after my last purchase. Thanks.",Technical Support,Technical Support,True
"URGENT - Question about Invoice Portal I think I was charged incorrectly for this. It involves invoice portal on my side. At the same time, i am comparing plans and need clarification. I am using the service on mobile. Any help would be appreciated.",Billing,Billing,True
Help needed I need help with something. delivry is taking longer than expected. I am using the service on mobile. I have already tried a few times with no success. Thanks.,Orders & Delivery,Orders & Delivery,True
Need an update The system keeps showing an error when I try to continue. This has been going on since yesterday. Please look into this.,Technical Support,Technical Support,True
Question about Analytics Dashboard This has become a problem for me. This was working before but now it keeps failing. It involves analytics dashboard on my side. I am using the service on mobile. I was hoping this would be fixed by now. Please let me know what I should do next.,Technical Support,Technical Support,True
Can someone help The amount shown on the invoice looks wrong. I need this resolved as soon as possible. This is becoming urgent.,Billing,Billing,True
"system issue on my account Hi, I cannot complete the workflow because something keeps breaking. pls look into this.",Technical Support,Technical Support,True
Question about Web App I need help with something. The app crashes when I try to use this feature. It involves web app on my side. I need this resolved as soon as possible. I would appreciate a quick response.,Technical Support,Technical Support,True
"Issue not resolved please Hi team, This is more of a general product question. It involves analytics dashboard on my side. I only need a clear update on what is happening. I was hoping this would be fixed by now. Thanks.",Product Inquiry,Product Inquiry,True
"Need help with Replacement Unit I need help with something. I need more information before making a decision. It involves replacement unit on my side. In addition, i think I was charged incorrectly for this. please let me know what I should do next.",Product Inquiry,Product Inquiry,True
Question about my acount I would like a refund for this order. This started after my last purchase. I was hoping this would be fixed by now. Thanks.,Refunds & Returns,Refunds & Returns,True
"Issue with timeout Hi, The app crashes when I try to use this feature. At the same time, this looks like an account access problem. I only need a clear update on what is happening. I was hoping this would be fixed by now. please advise.",Technical Support,Technical Support,True
Follow-up on my previous issue I am seeing unexpected behaviour in the product. It involves web app on my side. I have already tried a few times with no success. Any help would be appreciated.,Technical Support,Technical Support,True
Need help with Premium Device I need my money back if this cannot be resolved. I noticed this after trying to make a payment. I have already tried a few times with no success. Thanks.,Refunds & Returns,Refunds & Returns,True
"Question about Invoice Portal Hi team, I am not sure why this payment failed. It involves invoice portal on my side. In addition, there appears to be an issue with the dispatch. This is becoming urgent.",Billing,Billing,True
bug on my account please The system keeps showing an error when I try to continue. It involves analytics dashboard on my side. This started after my last purchase. This is affecting my work today. Please look into this.,Technical Support,Technical Support,True
Issue not resolved Can someone help with this? I noticed an unexpected charge and need clarification. It involves subscription plan on my side.,Billing,Billing,True
"Support request This has become a problem for me. This is more of a general product question. It involves starter kit on my side. Also, the password reset process is not working. This started after my last purchase. Please advise.",Product Inquiry,Product Inquiry,True
Question about Replacement Unit This has become a problem for me. I need my money back if this cannot be resolved. It involves replacement unit on my side. I noticed this after trying to make a payment. This is quite frustrating. Please look into this.,Refunds & Returns,Refunds & Returns,True
"Question about Mobile App Hi team, I still cannot access the portal after trying several times. In addition, can you explain how this feature works? I am using the service on mobile. I need this resolved as soon as possible.",Account Access,Account Access,True
Follow-up on my previous issue This has become a problem for me. The issue seems technical because the same step keeps timing out. I have already tried a few times with no success. Thanks.,Technical Support,Technical Support,True
"Follow-up on my previous issue I appear to be locked out and cannot get back in. Also, i am comparing plans and need clarification. I am using the service on mobile. pls let me know what I should do next.",Account Access,Account Access,True
Problem with Data Export The page is not loading properly and I cannot complete the task. It involves data export on my side. This may also be related because i appear to be locked out and cannot get back in. This started after my last purchase. Please advise.,Technical Support,Technical Support,True
"pls check this Good morning, I am trying to return this purchase. I am using the web version. Thanks.",Refunds & Returns,Refunds & Returns,True
Need support urgently The app crashes when I try to use this feature. Please let me know what I should do next.,Technical Support,Technical Support,True
"URGENT - Issue not resolved Hi, The verification step is failing and I need help. It involves admin console on my side. I noticed this after trying to make a payment. pls let me know what I should do next.",Account Access,Account Access,True
Problem with service I need help with something. The page is not loading properly and I cannot complete the task.,Technical Support,Technical Support,True
I want to know the status of the return request. This seems linked to my recent order. This is affecting my work today. Please advise.,Refunds & Returns,Refunds & Returns,True
"Need an update on this issue again The verification step is failing and I need help. At the same time, there seems to be a problem with the payment on my account. I am using the web version. I need this resolved as soon as possible. Thanks.",Account Access,Account Access,True
Problem with service still I need help with something. This was working before but now it keeps failing. It involves data export on my side. I would appreciate a quick response.,Technical Support,Technical Support,True
"Please review this request Hi team, The renewal amount looks different from what I expected. This seems linked to my recent order. This has been going on since yesterday. pls advise.",Billing,Billing,True
Follow-up on my previous issue Can someone help with this? I am not sure why this payment failed. It involves subscription plan on my side. This happened shortly after I updated my details. This has been going on since yesterday. I would appreciate a quick response. This is still unresolved.,Billing,Billing,True
"Follow-up on my previous issue please I noticed an unexpected charge and need clarification. At the same time, i would like a refnd for this order. I noticed this after trying to make a payment. I need this resolved as soon as possible. Thanks.",Billing,Billing,True
Issue with return I NEED MY MONEY BACK IF THIS CANNOT BE RESOLVED.,Refunds & Returns,Refunds & Returns,True
"Need an update Good morning, I am seeing unexpected behaviour in the product. It involves data export on my side. Please let me know what I should do next.",Technical Support,Technical Support,True
"Issue not resolved Can you explain how this feature works? At the same time, i cannot complete the workflow because something keeps breaking. This has been going on since yesterday. I would appreciate a quick response.",Product Inquiry,Product Inquiry,True
Problem with recent activity still This has become a problem for me. I need to return the item because it is not as expected. This started after my last purchase. This is quite frustrating. I would appreciate a quick response.,Refunds & Returns,Refunds & Returns,True
Follow-up on my previous issue,Billing,Account Access,False
"Question about Mobile App This has become a problem for me. The page is not loading properly and I cannot complete the task. It involves mobile app on my side. Also, this is more of a general product question.",Technical Support,Technical Support,True
"Please check this Good morning, The package is missing and I need an update. I need this resolved as soon as possible.",Orders & Delivery,Orders & Delivery,True
"Need an update This looks like an account access problem. At the same time, there seems to be a problem with the payment on my account.",Account Access,Account Access,True
"Question about my account Hi team, I noticed an unexpected charge and need clarification. It involves customer portal on my side. This seems linked to my recent order. This is quite frustrating. This is becoming urgent.",Billing,Billing,True
"Please review this request again There seems to be a delay with the shipment. It involves starter kit on my side. Also, i would like a refund for this order. This has been going on since yesterday. Please let me know what I should do next.",Orders & Delivery,Orders & Delivery,True
"Need help with Customer Portal Hi team, I noticed an unexpected charge and need clarification. This happened shortly after I updated my details. Please look into this.",Billing,Billing,True
"Need an update Hi team, The app crashes when I try to use this feature. Also, i am not sure why this payment failed. This is becoming urgent.",Technical Support,Technical Support,True
"URGENT - information request on my account This is more of a general product question. In addition, the issue seems technical because the same step keeps timing out. I am using the web version. I need this resolved as soon as possible. Please look into this.",Product Inquiry,Product Inquiry,True
Problem with recent activity The renewal amount looks different from what I expected. It involves customer portal on my side. I am using the web version. I have already tried a few times with no success. Any help would be appreciated.,Billing,Billing,True
"Help needed Hi, There appears to be an issue with the dispatch. It involves starter kit on my side. Also, i have not had an update on my refund yet. This is becoming urgent.",Orders & Delivery,Orders & Delivery,True
"Please review this request Hi team, This looks like an account access problem. I have already tried a few times with no success. Please advise.",Account Access,Account Access,True
Issue with money back please I want to know the status of the return request. This may also be related becuase i think the wrong item was sent. please look into this.,Refunds & Returns,Refunds & Returns,True
"ACCESS ISSUE ON MY ACCOUNT The login step keeps failing even though my details should be correct. It involves subscription plan on my side. In addition, the amount shown on the invoice looks wrong. This is becoming urgent.",Account Access,Account Access,True
"Help needed again This has become a problem for me. My order has still not arrived. In addition, i need to return the item because it is not as expected. This happened shortly after I updated my details. I need this resolved as soon as possible. Please advise.",Orders & Delivery,Orders & Delivery,True
"Support request today Good morning, There seems to be a problem with the payment on my account. I need this resolved as soon as possible.",Billing,Billing,True
Please review this request This has become a problem for me. The password reset process is not working. This may also be related because this was working before but now it keeps failing. This seems linked to my recent order. Please look into this.,Account Access,Account Access,True
"Please review this request The system keeps showing an error when I try to continue. It involves mobile app on my side. At the same time, i am not sure whether this product supports my use case. I have already tried a few times with no success.",Technical Support,Technical Support,True
Can someone help I need help with something. I am seeing unexpected behaviour in the product. Any help would be appreciated.,Technical Support,Technical Support,True
"URGENT - Need help with my account Hello, This was working before but now it keeps failing. It involves mobile app on my side. I noticed this after trying to make a payment. I would appreciate a quick response.",Technical Support,Technical Support,True
URGENT - Help needed Can someone help with this? The item is damaged so I may need a replacement or refund. This may also be related because there seems to be a delay with the shipment. I do not know if this should go to billing or support. This is affecting my work today. Please let me know what I should do next.,Refunds & Returns,Refunds & Returns,True
"URGENT - Please review this request today HELLO, THE EXPORT FAILS HALFWAY THROUGH AND I DO NOT KNOW WHY. IT INVOLVES WEB APP ON MY SIDE. I ONLY NEED A CLEAR UPDATE ON WHAT IS HAPPENING. PLEASE ADVISE.",Technical Support,Technical Support,True
"Issue not resolved Hi team, Authentication is not going through on my side. This has been going on since yesterday.",Account Access,Account Access,True
Help needed Can someone help with this? I am comparing plans and need clarification. I was hoping this would be fixed by now. Please look into this.,Product Inquiry,Product Inquiry,True
"not loading on my account I need help with something. The page is not loading properly and I cannot complete the task. At the same time, the invoice does not look right to me. This started after my last purchase. This has been going on since yesterday. Please advise.",Technical Support,Technical Support,True
"PROBLEM WITH SERVICE TODAY Hi team, I am not sure whether this product supports my use case. It involves subscription plan on my side. Also, this looks like an account access problem. Thanks.",Product Inquiry,Product Inquiry,True
Problem with Starter Kit still My order has still not arrived. It involves starter kit on my side.,Orders & Delivery,Orders & Delivery,True
"Help needed Hi, The product arrived damaged and I need help with next steps. It involves starter kit on my side.",Refunds & Returns,Refunds & Returns,True
"error on my account Hello, The issue seems technical because the same step keeps timing out. It involves mobile app on my side. I am using the web version. Please look into this.",Technical Support,Technical Support,True
